McCC,CLOC,LLOC,Number of previous modifications,Number of committers,Number of developer commits,Number of previous fixes,target
111,0,927,7,1,1302,0,0
98,0,685,9,1,1302,0,0
51,0,783,3,1,1302,0,0
1,0,13,13,2,1302,0,0
5,0,43,7,1,1302,0,0
3,0,13,2,1,1302,0,0
1,0,118,2,1,1302,0,0
1,0,46,21,1,1302,0,0
110,0,686,3,1,1302,0,0
1,0,25,2,1,1302,0,0
3,0,335,41,1,1302,2,0
1,0,104,18,1,1302,3,0
2,0,121,10,2,1302,1,0
13,0,188,9,1,1302,0,0
3,0,31,10,1,1302,1,0
1,0,64,10,1,1302,0,0
55,0,182,4,1,1302,0,0
52,0,502,41,1,1302,1,0
2,0,35,23,1,1302,1,0
3,0,90,27,1,1302,1,0
1,0,16,4,1,1302,1,0
1,0,10,4,1,1302,0,0
9,0,71,6,1,1302,2,0
12,0,124,7,1,1302,1,0
12,0,91,5,1,1302,0,0
1,0,55,4,1,1302,0,0
5,0,34,2,1,1302,0,0
5,0,89,5,1,1302,0,0
7,0,91,2,1,1302,0,0
2,0,17,3,1,1302,1,0
1,0,54,4,1,1302,0,0
2,0,14,4,1,1302,2,0
1,0,31,4,1,1302,1,0
1,0,44,4,1,1302,0,0
1,0,25,4,1,1302,0,0
6,0,82,4,1,1302,0,0
13,0,163,4,1,1302,0,0
5,0,29,1,1,1302,1,0
1,0,41,1,1,1302,1,0
1,0,54,2,1,1302,1,0
1,0,32,2,1,1302,1,0
2,0,26,1,1,1302,1,0
1,0,15,1,1,1302,1,0
4,0,78,1,1,1302,1,0
6,0,73,1,1,1302,1,0
6,0,43,11,1,1302,0,0
23,0,214,10,1,1302,0,0
6,0,50,9,1,1302,0,0
4,0,52,3,1,1302,0,0
1,0,22,4,2,1302,0,0
5,0,51,3,1,1302,0,0
2,0,53,3,1,1302,1,0
2,0,20,5,1,1302,2,0
1,0,11,2,1,1302,0,0
1,0,25,1,1,1302,0,0
1,0,159,12,2,1302,1,0
6,0,134,4,1,1302,0,0
4,0,16,1,1,1302,1,0
6,0,109,9,2,1302,0,0
196,0,1334,6,2,1302,0,0
16,0,44,5,1,1302,0,0
3,0,20,4,1,1302,0,0
1,0,71,1,1,1302,0,0
42,0,289,17,1,1302,0,0
3,0,110,11,1,1302,0,0
32,0,88,1,1,1302,0,0
1,0,67,8,1,1302,0,0
28,0,63,1,1,1302,0,0
45,0,634,35,1,1302,6,0
23,0,308,19,2,1302,2,0
1,0,33,6,1,1302,0,0
3,0,83,11,1,1302,1,0
11,0,102,15,1,1302,2,0
27,0,356,28,1,1302,1,0
1,0,9,2,1,1302,0,0
2,0,37,2,1,1302,1,0
13,0,146,20,1,1302,3,0
4,0,18,20,2,1302,2,0
5,0,91,2,1,1302,0,0
1375,0,11297,3,1,1302,0,0
1,0,76,8,1,1302,1,0
23,0,192,13,1,1302,5,0
6,0,98,10,1,1302,1,0
